secteur_activite;jour_max_du_mois_0_1;horodate;semaine_max_du_mois_0_1;plage_de_puissance_souscrite;region;total_energie_soutiree_wh;nb_points_soutirage;date;ville;lat;lon;zone_a;zone_b;zone_c;vacances_zone_a;vacances_zone_b;vacances_zone_c;nom_vacances;temperature_2m_mean;relative_humidity_mean;precipitation_sum
S3: Tertiaire;0;2025-03-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;21720916.0;526;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S3: Tertiaire;0;2025-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;4693500.0;521;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2025-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;2907000.0;520;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2023-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;2990833.0;543;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2024-01-01T00:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;40666782.0;542;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S3: Tertiaire;0;2025-01-01T00:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;55614578.0;528;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S3: Tertiaire;0;2024-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;3390276.0;541;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S3: Tertiaire;0;2023-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;3424979.0;543;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2025-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2024-03-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2025-01-01T00:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S1: Agriculture;0;2024-09-30T23:00:00Z;0;P6: > 2000 kVA;Nouvelle Aquitaine;0.0;0;2024-09-30;;;;;;;False;False;False;;;;
S4: Non Affecté;0;2025-03-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S4: Non Affecté;0;2023-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2024-01-01T00:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S4: Non Affecté;0;2024-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S4: Non Affecté;0;2025-06-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2023-09-30T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2024-03-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2025-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S1: Agriculture;0;2023-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S1: Agriculture;0;2024-01-01T00:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S2: Industrie;0;2024-09-30T23:00:00Z;0;P6: > 2000 kVA;Nouvelle Aquitaine;0.0;0;2024-09-30;;;;;;;False;False;False;;;;
S1: Agriculture;0;2024-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2025-03-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2025-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S1: Agriculture;0;2023-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2025-01-01T00:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P6: > 2000 kVA;Nouvelle Aquitaine;0.0;0;2024-09-30;;;;;;;False;False;False;;;;
S2: Industrie;0;2024-03-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2025-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S2: Industrie;0;2024-01-01T00:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S2: Industrie;0;2025-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2024-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S2: Industrie;0;2023-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2023-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2025-01-01T00:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2025-03-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S3: Tertiaire;0;2025-03-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S3: Tertiaire;0;2025-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2025-01-01T00:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S3: Tertiaire;0;2025-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2023-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2024-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2024-09-30T23:00:00Z;0;P7: Total > 250 kVA;Nouvelle Aquitaine;;2;2024-09-30;;;;;;;False;False;False;;;;
S3: Tertiaire;0;2024-03-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2023-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2024-01-01T00:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S4: Non Affecté;0;2024-03-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2025-03-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S4: Non Affecté;0;2024-01-01T00:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S4: Non Affecté;0;2025-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2024-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S4: Non Affecté;0;2025-01-01T00:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2024-09-30T23:00:00Z;0;P7: Total > 250 kVA;Nouvelle Aquitaine;;2;2024-09-30;;;;;;;False;False;False;;;;
S4: Non Affecté;0;2025-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2023-06-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2023-09-30T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P7: Total > 250 kVA;Nouvelle Aquitaine;426333.0;41;2024-09-30;;;;;;;False;False;False;;;;
S1: Agriculture;0;2024-01-01T00:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S1: Agriculture;0;2025-09-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S1: Agriculture;0;2024-03-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2023-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S1: Agriculture;0;2023-09-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2025-01-01T00:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S1: Agriculture;0;2025-03-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2024-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2025-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S1: Agriculture;0;2024-09-30T23:00:00Z;0;P1: ]36-120] kVA;Nouvelle Aquitaine;794886.0;773;2024-09-30;;;;;;;False;False;False;;;;
S2: Industrie;0;2024-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S2: Industrie;0;2025-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2024-01-01T00:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S2: Industrie;0;2025-01-01T00:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2024-03-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2025-03-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2023-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2025-09-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S2: Industrie;0;2023-09-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2025-03-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S3: Tertiaire;0;2025-01-01T00:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S3: Tertiaire;0;2024-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S3: Tertiaire;0;2023-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2025-09-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2024-01-01T00:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S2: Industrie;0;2024-09-30T23:00:00Z;0;P1: ]36-120] kVA;Nouvelle Aquitaine;2462739.0;517;2024-09-30;;;;;;;False;False;False;;;;
S3: Tertiaire;0;2023-09-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2025-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2024-03-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P1: ]36-120] kVA;Nouvelle Aquitaine;9734298.0;1431;2024-09-30;;;;;;;False;False;False;;;;
S4: Non Affecté;0;2024-01-01T00:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S4: Non Affecté;0;2025-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2025-09-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2024-03-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2024-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S4: Non Affecté;0;2025-03-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S4: Non Affecté;0;2025-01-01T00:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S4: Non Affecté;0;2023-06-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2023-09-30T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2024-06-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2025-01-01T00:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S1: Agriculture;0;2024-01-01T00:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S1: Agriculture;0;2025-09-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S1: Agriculture;0;2023-06-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S1: Agriculture;0;2024-09-30T23:00:00Z;0;P2: ]120-250] kVA;Nouvelle Aquitaine;1576416.0;233;2024-09-30;;;;;;;False;False;False;;;;
S1: Agriculture;0;2023-09-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2024-03-31T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2025-03-31T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2025-06-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2025-03-31T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;1012000.0;47;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2024-01-01T00:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;2030530.0;45;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
S2: Industrie;0;2023-06-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;329466.0;50;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2024-09-30T23:00:00Z;0;P2: ]120-250] kVA;Nouvelle Aquitaine;7634874.0;564;2024-09-30;;;;;;;False;False;False;;;;
S2: Industrie;0;2024-03-31T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;1116250.0;44;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2025-01-01T00:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;3022333.0;51;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S2: Industrie;0;2023-09-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;273534.0;50;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2025-09-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;340166.0;40;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S2: Industrie;0;2024-06-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;161666.0;43;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S2: Industrie;0;2025-06-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;273583.0;47;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2025-01-01T00:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;55614578.0;528;2025-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;0.6166666;96.82;0.0
S3: Tertiaire;0;2025-03-31T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;21720916.0;526;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S3: Tertiaire;0;2023-09-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;2990833.0;543;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2024-09-30T23:00:00Z;0;P2: ]120-250] kVA;Nouvelle Aquitaine;29195149.0;1796;2024-09-30;;;;;;;False;False;False;;;;
S3: Tertiaire;0;2023-06-30T23:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;3424979.0;543;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2024-01-01T00:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;40666782.0;542;2024-01-01;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;5.0416665;83.13256;0.0
